未だ,だいたい、そのスーパースターの先輩にしたって、最終的には左腕を怪我して早期引退したというのだから、スパルタ式のトレーニングには何の意味もないどころか逆効果であると実証されているようなものじゃないか……、なのにどうして、_____あの部では、兎跳びが採用されているのだろう。 　,未だ[いま‐だ]
黄金時代,_____のイメージに引きずられた旧時代的なトレーニング、『同じ人間なんだから自分にもできるんじゃないか』なんて、肥大した自己投影のイメージ。 　,黄金時代[おうごん‐じだい]
肥大,黄金時代のイメージに引きずられた旧時代的なトレーニング、『同じ人間なんだから自分にもできるんじゃないか』なんて、_____した自己投影のイメージ。 　,肥大[ひ‐だい]
名残,なんでも、かつて直江津高校の女子バスケットボール部には、超高校級のスーパースターがいて、冗談でなく全国区でバリバリ戦っていたそうで、と言っても先述の通り既にその先輩は引退しているのだが、その_____で、ハードな練習だけが後進に受け継がれている。 　,名残[なごり]
バリバリ,なんでも、かつて直江津高校の女子バスケットボール部には、超高校級のスーパースターがいて、冗談でなく全国区で_____戦っていたそうで、と言っても先述の通り既にその先輩は引退しているのだが、その名残で、ハードな練習だけが後進に受け継がれている。 　,バリバリ[ばり‐ばり]
土地勘,_____のあるきみに協力して欲しいだけなのさ、三人目の、あるいは百一人目の被害者を出さないために」 　たまには縁もゆかりもない女子を助けてみるのも乙だろう──と、臥煙さんは、僕の来歴を揶揄するようなことを言ってきた。,土地勘[とち‐かん]
ピリオド,しかし、僕が吸血鬼に襲われたあの春休みから始まった一連の騒動には、どうあれ卒業式までに_____が打たれたはずなのに、ほんの数ヵ月後には、こんな別件が起こってしまうなんて。 　,ピリオド[ピリオド]
有する,僕の知る吸血鬼は、数ヵ月にひとりを吸血するだけでも生きていけると豪語していたが、その一方で、自制心を失えば世界中の人類から吸血することだってできる食欲を有していた。 　,有する[ゆう・する]
オカルト,体内の水分がほとんど奪われた患者が、それでもなぜか死なない患者が、二体立て続けに運び込まれてくれば、そりゃあ現代医療も匙を投げるだろう……、_____の出番だ。 ,オカルト[オカルト]
徹する,「裏方に徹したい私が出張らざるを得ない状況なんだ。,徹する[てっ・する]
